ID Sach,Title,Link,Author,Rate,Description,Review,Comment
10433999,Tôi Thấy Hoa Vàng Trên Cỏ Xanh,https://www.goodreads.com/book/show/10433999-t-i-th-y-hoa-v-ng-tr-n-c-xanh,Nguyễn Nhật Ánh,4.02,"""Tôi thấy hoa vàng trên cỏ xanh"" truyện dài mới nhất của nhà văn vừa nhận giải văn chương ASEAN Nguyễn Nhật Ánh. Cuốn sách viết về tuổi thơ nghèo khó ở một làng quê, bên cạnh đề tài tình yêu quen thuộc, lần đầu tiên Nguyễn Nhật Ánh đưa vào tác phẩm của mình những nhân vật phản diện và đặt ra vấn đề đạo đức như sự vô tâm, cái ác.  81 chương ngắn là 81 câu chuyện nhỏ của nhữ","Đọc xong truyện này mình nghĩ ngay ra câu nói của mẹ mình hay nói "" Tao ngày xưa sống khổ, đâu được sướng như chúng mày bj"". Kỳ thực thì mỗi thời có cái vui, trẻ con, người lớn đều có được trải nghiệm theo cách riêng. Miễn là mình cảm thấy vừa lòng tất yếu sẽ được hạnh phúc. Rồi tất cả sẽ đều thấy hoa vàng trên cỏ xanh!","Sau khi đọc truyện thì mình xem phim thấy hụt hẫng quá, chưa bộc lộ được nét tự nhiên"
10433999,Tôi Thấy Hoa Vàng Trên Cỏ Xanh,https://www.goodreads.com/book/show/10433999-t-i-th-y-hoa-v-ng-tr-n-c-xanh,Nguyễn Nhật Ánh,4.02,"""Tôi thấy hoa vàng trên cỏ xanh"" truyện dài mới nhất của nhà văn vừa nhận giải văn chương ASEAN Nguyễn Nhật Ánh. Cuốn sách viết về tuổi thơ nghèo khó ở một làng quê, bên cạnh đề tài tình yêu quen thuộc, lần đầu tiên Nguyễn Nhật Ánh đưa vào tác phẩm của mình những nhân vật phản diện và đặt ra vấn đề đạo đức như sự vô tâm, cái ác.  81 chương ngắn là 81 câu chuyện nhỏ của nhữ","Đọc xong truyện này mình nghĩ ngay ra câu nói của mẹ mình hay nói "" Tao ngày xưa sống khổ, đâu được sướng như chúng mày bj"". Kỳ thực thì mỗi thời có cái vui, trẻ con, người lớn đều có được trải nghiệm theo cách riêng. Miễn là mình cảm thấy vừa lòng tất yếu sẽ được hạnh phúc. Rồi tất cả sẽ đều thấy hoa vàng trên cỏ xanh!",Ra rạp xem phim cũng vì quá thích tác phẩm :D
10433999,Tôi Thấy Hoa Vàng Trên Cỏ Xanh,https://www.goodreads.com/book/show/10433999-t-i-th-y-hoa-v-ng-tr-n-c-xanh,Nguyễn Nhật Ánh,4.02,"""Tôi thấy hoa vàng trên cỏ xanh"" truyện dài mới nhất của nhà văn vừa nhận giải văn chương ASEAN Nguyễn Nhật Ánh. Cuốn sách viết về tuổi thơ nghèo khó ở một làng quê, bên cạnh đề tài tình yêu quen thuộc, lần đầu tiên Nguyễn Nhật Ánh đưa vào tác phẩm của mình những nhân vật phản diện và đặt ra vấn đề đạo đức như sự vô tâm, cái ác.  81 chương ngắn là 81 câu chuyện nhỏ của nhữ","
Ông chỉ giơ mũi kiếm lên gại gại chỗ bắp chân, chắc có con côn trùng nào đó chích ông... 
Đến tận dòng cuối cùng của cuốn truyện, dễ thương vẫn không ""buông tha"" người đọc. Truyện có rất nhiều chi tiết, nhân vật để phân tích, để nêu cảm nghĩ nhưng ấn tượng với mình nhất vẫn là tình cảm, sự tương tác được bác Ánh xây dựng xuất sắc giữa hai anh em Thiều - Tường trong truyện.Thiều - nhân vật chính, một cậu nhóc tuổi mới lớn đang hào hứng phăm phăm bước qua thế giới của người lớn nhưng rồi bỗng n",cảm ơn nhận xét này của bạn
10433999,Tôi Thấy Hoa Vàng Trên Cỏ Xanh,https://www.goodreads.com/book/show/10433999-t-i-th-y-hoa-v-ng-tr-n-c-xanh,Nguyễn Nhật Ánh,4.02,"""Tôi thấy hoa vàng trên cỏ xanh"" truyện dài mới nhất của nhà văn vừa nhận giải văn chương ASEAN Nguyễn Nhật Ánh. Cuốn sách viết về tuổi thơ nghèo khó ở một làng quê, bên cạnh đề tài tình yêu quen thuộc, lần đầu tiên Nguyễn Nhật Ánh đưa vào tác phẩm của mình những nhân vật phản diện và đặt ra vấn đề đạo đức như sự vô tâm, cái ác.  81 chương ngắn là 81 câu chuyện nhỏ của nhữ",Sao em k đọc đc nhỉ?? Em mới dùg :(( ,Đây là web cho người đọc truyện chứ ko phải để đọc nhá =)))
10433999,Tôi Thấy Hoa Vàng Trên Cỏ Xanh,https://www.goodreads.com/book/show/10433999-t-i-th-y-hoa-v-ng-tr-n-c-xanh,Nguyễn Nhật Ánh,4.02,"""Tôi thấy hoa vàng trên cỏ xanh"" truyện dài mới nhất của nhà văn vừa nhận giải văn chương ASEAN Nguyễn Nhật Ánh. Cuốn sách viết về tuổi thơ nghèo khó ở một làng quê, bên cạnh đề tài tình yêu quen thuộc, lần đầu tiên Nguyễn Nhật Ánh đưa vào tác phẩm của mình những nhân vật phản diện và đặt ra vấn đề đạo đức như sự vô tâm, cái ác.  81 chương ngắn là 81 câu chuyện nhỏ của nhữ",Sao em k đọc đc nhỉ?? Em mới dùg :(( ,":(( thế ạ, em kb"
10433999,Tôi Thấy Hoa Vàng Trên Cỏ Xanh,https://www.goodreads.com/book/show/10433999-t-i-th-y-hoa-v-ng-tr-n-c-xanh,Nguyễn Nhật Ánh,4.02,"""Tôi thấy hoa vàng trên cỏ xanh"" truyện dài mới nhất của nhà văn vừa nhận giải văn chương ASEAN Nguyễn Nhật Ánh. Cuốn sách viết về tuổi thơ nghèo khó ở một làng quê, bên cạnh đề tài tình yêu quen thuộc, lần đầu tiên Nguyễn Nhật Ánh đưa vào tác phẩm của mình những nhân vật phản diện và đặt ra vấn đề đạo đức như sự vô tâm, cái ác.  81 chương ngắn là 81 câu chuyện nhỏ của nhữ",Sao em k đọc đc nhỉ?? Em mới dùg :(( ,":(( thế ạ, em kb"
10433999,Tôi Thấy Hoa Vàng Trên Cỏ Xanh,https://www.goodreads.com/book/show/10433999-t-i-th-y-hoa-v-ng-tr-n-c-xanh,Nguyễn Nhật Ánh,4.02,"""Tôi thấy hoa vàng trên cỏ xanh"" truyện dài mới nhất của nhà văn vừa nhận giải văn chương ASEAN Nguyễn Nhật Ánh. Cuốn sách viết về tuổi thơ nghèo khó ở một làng quê, bên cạnh đề tài tình yêu quen thuộc, lần đầu tiên Nguyễn Nhật Ánh đưa vào tác phẩm của mình những nhân vật phản diện và đặt ra vấn đề đạo đức như sự vô tâm, cái ác.  81 chương ngắn là 81 câu chuyện nhỏ của nhữ","Phải đến chục năm rồi mới lại đọc truyện của chú Ánh, mà cuốn này cũng là cuốn duy nhất của chú mà mình đọc tới đọc lui tới vài lần, xem xem chú có ý gì khi đưa những tình tiết, nhân vật đó vào chỗ này chỗ kia. Lúc đầu mình cũng tính than phiền nhiều việc-vật-người không được khai thác triệt để, không có ý nghĩa biểu tượng văn chương này nọ, nhưng rồi tự mắng mình không đâu suy nghĩ phức tạp quá. Truyện giống như là nhặt nhạnh đôi ba ngày bình thường trong cuộc đời của Thiều để kể lại, những hàn",Hạnh viết giống những chi tau nghĩ quá.
10433999,Tôi Thấy Hoa Vàng Trên Cỏ Xanh,https://www.goodreads.com/book/show/10433999-t-i-th-y-hoa-v-ng-tr-n-c-xanh,Nguyễn Nhật Ánh,4.02,"""Tôi thấy hoa vàng trên cỏ xanh"" truyện dài mới nhất của nhà văn vừa nhận giải văn chương ASEAN Nguyễn Nhật Ánh. Cuốn sách viết về tuổi thơ nghèo khó ở một làng quê, bên cạnh đề tài tình yêu quen thuộc, lần đầu tiên Nguyễn Nhật Ánh đưa vào tác phẩm của mình những nhân vật phản diện và đặt ra vấn đề đạo đức như sự vô tâm, cái ác.  81 chương ngắn là 81 câu chuyện nhỏ của nhữ",Remind me of Minh Anh letting me borrow this. She is a big of Nguyan Nhat Anh. It is just cool you remembering how things are playing around when you are with a book.,no
10433999,Tôi Thấy Hoa Vàng Trên Cỏ Xanh,https://www.goodreads.com/book/show/10433999-t-i-th-y-hoa-v-ng-tr-n-c-xanh,Nguyễn Nhật Ánh,4.02,"""Tôi thấy hoa vàng trên cỏ xanh"" truyện dài mới nhất của nhà văn vừa nhận giải văn chương ASEAN Nguyễn Nhật Ánh. Cuốn sách viết về tuổi thơ nghèo khó ở một làng quê, bên cạnh đề tài tình yêu quen thuộc, lần đầu tiên Nguyễn Nhật Ánh đưa vào tác phẩm của mình những nhân vật phản diện và đặt ra vấn đề đạo đức như sự vô tâm, cái ác.  81 chương ngắn là 81 câu chuyện nhỏ của nhữ",Remind me of Minh Anh letting me borrow this. She is a big of Nguyan Nhat Anh. It is just cool you remembering how things are playing around when you are with a book.,Pardon me?
10428411,Cô Gái Đến Từ Hôm Qua,https://www.goodreads.com/book/show/10428411-c-g-i-n-t-h-m-qua,Nguyễn Nhật Ánh,4.1,"Nếu ngày xưa còn bé, Thư luôn tự hào mình là cậu con trai thông minh có quyền bắt nạt và sai khiến các cô bé cùng lứa tuổi thì giờ đây khi lớn lên, anh luôn khổ sở khi thấy mình ngu ngơ và bị con gái “xỏ mũi”. Trong khi ngày bé anh luôn có thể khiến Tiểu Li, con bé hàng xóm ngốc nghếch, hứng chịu những trò nghịch ngợm của mình thì Việt An, cô bạn học thông minh lại đang kh","Tuổi thơ tui có hai vết sẹo. Một của Harry Potter và cái còn lại của Việt An.Với tui, ""Cô gái đến từ hôm qua"" là cuốn truyện hay nhất trong tuyển tập Nguyễn Nhật Ánh. Đây cũng là cuốn truyện mà tui đã có thể đọc lại đến hai lần. Lần đầu đọc cảm xúc mới nguyên, và ở độ tuổi mới lớn nên thấy mọi tình tiết trong truyện, tình cảm nhân vật thật hay ho, mới mẻ khiến mình ao ước được trải qua một chuyện tình lãng mạn như vậy, có được thằng bạn như vậy. Hào hứng. Lần thứ hai đọc lại, ở một giai đoạn trả",cho hoi lam sao de tai a
10428411,Cô Gái Đến Từ Hôm Qua,https://www.goodreads.com/book/show/10428411-c-g-i-n-t-h-m-qua,Nguyễn Nhật Ánh,4.1,"Nếu ngày xưa còn bé, Thư luôn tự hào mình là cậu con trai thông minh có quyền bắt nạt và sai khiến các cô bé cùng lứa tuổi thì giờ đây khi lớn lên, anh luôn khổ sở khi thấy mình ngu ngơ và bị con gái “xỏ mũi”. Trong khi ngày bé anh luôn có thể khiến Tiểu Li, con bé hàng xóm ngốc nghếch, hứng chịu những trò nghịch ngợm của mình thì Việt An, cô bạn học thông minh lại đang kh","3,5 sao.Cuốn này mình đọc từ lâu lắm rồi, dạo gần đây mới đọc lại. Cách viết có duyên, dùng từ lôi cuốn, là thế mạnh của nhà văn Nguyễn Nhật Ánh, nhưng bản chất câu chuyện cũng khá đơn giản, không quá đặc sắc.Edit: năm sau có phim rồi, không biết có tạo nên cơn sốt gì không đây :)","Mình muốn hỏi một chút, bây giờ đọc lại truyện của chú Nguyễn Nhật Ánh bạn có cảm giác khác khi bé đọc ko? Không hiểu sao giờ mình không có đủ kiên nhẫn đọc hết một cuốn truyện khi đọc lại, dù ngày xưa rất thích."
10428411,Cô Gái Đến Từ Hôm Qua,https://www.goodreads.com/book/show/10428411-c-g-i-n-t-h-m-qua,Nguyễn Nhật Ánh,4.1,"Nếu ngày xưa còn bé, Thư luôn tự hào mình là cậu con trai thông minh có quyền bắt nạt và sai khiến các cô bé cùng lứa tuổi thì giờ đây khi lớn lên, anh luôn khổ sở khi thấy mình ngu ngơ và bị con gái “xỏ mũi”. Trong khi ngày bé anh luôn có thể khiến Tiểu Li, con bé hàng xóm ngốc nghếch, hứng chịu những trò nghịch ngợm của mình thì Việt An, cô bạn học thông minh lại đang kh","3,5 sao.Cuốn này mình đọc từ lâu lắm rồi, dạo gần đây mới đọc lại. Cách viết có duyên, dùng từ lôi cuốn, là thế mạnh của nhà văn Nguyễn Nhật Ánh, nhưng bản chất câu chuyện cũng khá đơn giản, không quá đặc sắc.Edit: năm sau có phim rồi, không biết có tạo nên cơn sốt gì không đây :)","snow wrote: ""Mình muốn hỏi một chút, bây giờ đọc lại truyện của chú Nguyễn Nhật Ánh bạn có cảm giác khác khi bé đọc ko? Không hiểu sao giờ mình không có đủ kiên nhẫn đọc hết một cuốn truyện khi đọc lại, dù ngày...""Mình cũng giống y như bạn đấy. Cuốn này mình đọc lần đầu hồi cấp 1, cấp 2 cùng với mấy cuốn khác của Nguyễn Nhật Ánh. Lúc đó đọc cảm thấy rất hay nhưng dạo gần đây đọc lại thì thấy nó hơi nhạt, mình thấy điều đó cũng tất nhiên thôi vì mình không còn ở lứa tuổi của cuốn sách nhắm đến, chứ mấy em học sinh bây giờ đọc mình nghĩ cũng sẽ thích những cuốn như thế này như mình hồi trước thôi."
10428411,Cô Gái Đến Từ Hôm Qua,https://www.goodreads.com/book/show/10428411-c-g-i-n-t-h-m-qua,Nguyễn Nhật Ánh,4.1,"Nếu ngày xưa còn bé, Thư luôn tự hào mình là cậu con trai thông minh có quyền bắt nạt và sai khiến các cô bé cùng lứa tuổi thì giờ đây khi lớn lên, anh luôn khổ sở khi thấy mình ngu ngơ và bị con gái “xỏ mũi”. Trong khi ngày bé anh luôn có thể khiến Tiểu Li, con bé hàng xóm ngốc nghếch, hứng chịu những trò nghịch ngợm của mình thì Việt An, cô bạn học thông minh lại đang kh","3,5 sao.Cuốn này mình đọc từ lâu lắm rồi, dạo gần đây mới đọc lại. Cách viết có duyên, dùng từ lôi cuốn, là thế mạnh của nhà văn Nguyễn Nhật Ánh, nhưng bản chất câu chuyện cũng khá đơn giản, không quá đặc sắc.Edit: năm sau có phim rồi, không biết có tạo nên cơn sốt gì không đây :)","Thôi cũng mừng, chắc là do mình đã trưởng thành. Haha. Kinh nghiệm là tuổi nào đọc sách tuổi đó, cơ hội qua, sau có đọc cũng ko còn có đc niềm hạnh phúc vì sách hay nữa."
10428411,Cô Gái Đến Từ Hôm Qua,https://www.goodreads.com/book/show/10428411-c-g-i-n-t-h-m-qua,Nguyễn Nhật Ánh,4.1,"Nếu ngày xưa còn bé, Thư luôn tự hào mình là cậu con trai thông minh có quyền bắt nạt và sai khiến các cô bé cùng lứa tuổi thì giờ đây khi lớn lên, anh luôn khổ sở khi thấy mình ngu ngơ và bị con gái “xỏ mũi”. Trong khi ngày bé anh luôn có thể khiến Tiểu Li, con bé hàng xóm ngốc nghếch, hứng chịu những trò nghịch ngợm của mình thì Việt An, cô bạn học thông minh lại đang kh","3,5 sao.Cuốn này mình đọc từ lâu lắm rồi, dạo gần đây mới đọc lại. Cách viết có duyên, dùng từ lôi cuốn, là thế mạnh của nhà văn Nguyễn Nhật Ánh, nhưng bản chất câu chuyện cũng khá đơn giản, không quá đặc sắc.Edit: năm sau có phim rồi, không biết có tạo nên cơn sốt gì không đây :)","snow wrote: ""Thôi cũng mừng, chắc là do mình đã trưởng thành. Haha. Kinh nghiệm là tuổi nào đọc sách tuổi đó, cơ hội qua, sau có đọc cũng ko còn có đc niềm hạnh phúc vì sách hay nữa.""Chính xác :). Nhiều người khi nhìn lại những thứ mình từng thích nay không còn hay, còn đẹp như trong hình dung nữa thì lại quay sang chê cười, chế giễu. Nhưng đối với mình thì đó luôn là những kỷ niệm đẹp, quý giá, nhờ có nó mà mình không thấy lãng phí tuổi thơ của mình :)."
10428411,Cô Gái Đến Từ Hôm Qua,https://www.goodreads.com/book/show/10428411-c-g-i-n-t-h-m-qua,Nguyễn Nhật Ánh,4.1,"Nếu ngày xưa còn bé, Thư luôn tự hào mình là cậu con trai thông minh có quyền bắt nạt và sai khiến các cô bé cùng lứa tuổi thì giờ đây khi lớn lên, anh luôn khổ sở khi thấy mình ngu ngơ và bị con gái “xỏ mũi”. Trong khi ngày bé anh luôn có thể khiến Tiểu Li, con bé hàng xóm ngốc nghếch, hứng chịu những trò nghịch ngợm của mình thì Việt An, cô bạn học thông minh lại đang kh","3,5 sao.Cuốn này mình đọc từ lâu lắm rồi, dạo gần đây mới đọc lại. Cách viết có duyên, dùng từ lôi cuốn, là thế mạnh của nhà văn Nguyễn Nhật Ánh, nhưng bản chất câu chuyện cũng khá đơn giản, không quá đặc sắc.Edit: năm sau có phim rồi, không biết có tạo nên cơn sốt gì không đây :)",Cũng nhờ có những thứ đã làm ở quá khứ mà tạo nên con người chúng ta hôm nay :)
10428411,Cô Gái Đến Từ Hôm Qua,https://www.goodreads.com/book/show/10428411-c-g-i-n-t-h-m-qua,Nguyễn Nhật Ánh,4.1,"Nếu ngày xưa còn bé, Thư luôn tự hào mình là cậu con trai thông minh có quyền bắt nạt và sai khiến các cô bé cùng lứa tuổi thì giờ đây khi lớn lên, anh luôn khổ sở khi thấy mình ngu ngơ và bị con gái “xỏ mũi”. Trong khi ngày bé anh luôn có thể khiến Tiểu Li, con bé hàng xóm ngốc nghếch, hứng chịu những trò nghịch ngợm của mình thì Việt An, cô bạn học thông minh lại đang kh","Hôm nọ vừa ngồi nói chuyện về bộ phim sắp ra mắt này. Bộ phim làm lại từ cuốn sách mà ngày nhỏ mình yêu thích nhất thế là trưa nay rảnh rỗi ngồi đọc. Cảm xúc vẫn như xưa, nhưng ở tuổi mình, nó lại đẹp đẽ ở một nhẽ khác.Mình có nhớ những dạo hè chỉ nằm nhà rồi đọc truyện của chú. rồi ngồi đợi nó ra từng phần một để mua. Mình nhớ rằng mình cũng muốn có một người con gái giống như Tiểu Ly thế nào. Rồi cũng chính từ cái truyện này mà mình áp dụng luôn cho cách tán gái của mình: ""theo tình tình trốn,",Phim này đang quay ở quê mình nên cũng mong chờ lắm. Một phần vì là sách của chú Ánh một phần vì được quay ở quê. Hóng lắm ngày ra rạp :)
10428411,Cô Gái Đến Từ Hôm Qua,https://www.goodreads.com/book/show/10428411-c-g-i-n-t-h-m-qua,Nguyễn Nhật Ánh,4.1,"Nếu ngày xưa còn bé, Thư luôn tự hào mình là cậu con trai thông minh có quyền bắt nạt và sai khiến các cô bé cùng lứa tuổi thì giờ đây khi lớn lên, anh luôn khổ sở khi thấy mình ngu ngơ và bị con gái “xỏ mũi”. Trong khi ngày bé anh luôn có thể khiến Tiểu Li, con bé hàng xóm ngốc nghếch, hứng chịu những trò nghịch ngợm của mình thì Việt An, cô bạn học thông minh lại đang kh","Đọc vài tác phẩm của Nguyenx Nhật Ánh, thì tôi thấy vẻ như quyển này là mang không khí tươi sáng hơn cả. Và cái kết nhẹ nhàng cũng khiến tôi mỉm cười suốt cái hôm kết thúc quyển này. Nhiều người chê Nguyễn Nhật Ánh viết không đem lại giá trị gì. Tôi không phủ nhận việc truyện của Nguyễn Nhật Ánh thường không đem lại giá trị tri thức gì cho người đọc, tuy nhiên giá trị tinh thần lại rất cao. Tôi cảm thấy được thoải mái tâm hồn sau mỗi tác phẩm của ông. Vả lại, ai đọc sách xong mà chẳng quên ít nh",Đồng ý với bạn nha!
10428411,Cô Gái Đến Từ Hôm Qua,https://www.goodreads.com/book/show/10428411-c-g-i-n-t-h-m-qua,Nguyễn Nhật Ánh,4.1,"Nếu ngày xưa còn bé, Thư luôn tự hào mình là cậu con trai thông minh có quyền bắt nạt và sai khiến các cô bé cùng lứa tuổi thì giờ đây khi lớn lên, anh luôn khổ sở khi thấy mình ngu ngơ và bị con gái “xỏ mũi”. Trong khi ngày bé anh luôn có thể khiến Tiểu Li, con bé hàng xóm ngốc nghếch, hứng chịu những trò nghịch ngợm của mình thì Việt An, cô bạn học thông minh lại đang kh","Sách tuy dày, nhưng ít chữ, đọc vèo cái là hết.Nhân vật tôi trong truyện Nguyễn Nhật Ánh như thường thấy, vẫn là kiểu con trai ngây thơ, si tình, tự nguyện để con gái dắt mũi. Con trai như thế bây cho vào sách đỏ được rồi. Còn con gái như Việt An, tuy cá tính và hay bắt nạt ""tôi"" nhưng so với con gái bây giờ vẫn còn hiền lành chán =)).Con gái thời nay lắm trò, lắm chiêu mà con trai không cẩn thận là sập bẫy.Nhưng biết làm sao được, gái thì phải có bạn trai, mà trai thì phải tìm bạn gái, nên ngoà","Haha kiểu con trai như vậy ko ít đâu, chẳng qua chị em ko phát hiện ra thôi :3 với cả chắc gì chị em hiện nay đã thích động vật quý hiếm :v"
10428411,Cô Gái Đến Từ Hôm Qua,https://www.goodreads.com/book/show/10428411-c-g-i-n-t-h-m-qua,Nguyễn Nhật Ánh,4.1,"Nếu ngày xưa còn bé, Thư luôn tự hào mình là cậu con trai thông minh có quyền bắt nạt và sai khiến các cô bé cùng lứa tuổi thì giờ đây khi lớn lên, anh luôn khổ sở khi thấy mình ngu ngơ và bị con gái “xỏ mũi”. Trong khi ngày bé anh luôn có thể khiến Tiểu Li, con bé hàng xóm ngốc nghếch, hứng chịu những trò nghịch ngợm của mình thì Việt An, cô bạn học thông minh lại đang kh","Sách tuy dày, nhưng ít chữ, đọc vèo cái là hết.Nhân vật tôi trong truyện Nguyễn Nhật Ánh như thường thấy, vẫn là kiểu con trai ngây thơ, si tình, tự nguyện để con gái dắt mũi. Con trai như thế bây cho vào sách đỏ được rồi. Còn con gái như Việt An, tuy cá tính và hay bắt nạt ""tôi"" nhưng so với con gái bây giờ vẫn còn hiền lành chán =)).Con gái thời nay lắm trò, lắm chiêu mà con trai không cẩn thận là sập bẫy.Nhưng biết làm sao được, gái thì phải có bạn trai, mà trai thì phải tìm bạn gái, nên ngoà","hìhì, review này chỉ là một phút nông nổi của em thôi, chứ thực ra em cũng chưa có nhiều kiến thức sâu rộng về con trai đâu ạ =]"
10428411,Cô Gái Đến Từ Hôm Qua,https://www.goodreads.com/book/show/10428411-c-g-i-n-t-h-m-qua,Nguyễn Nhật Ánh,4.1,"Nếu ngày xưa còn bé, Thư luôn tự hào mình là cậu con trai thông minh có quyền bắt nạt và sai khiến các cô bé cùng lứa tuổi thì giờ đây khi lớn lên, anh luôn khổ sở khi thấy mình ngu ngơ và bị con gái “xỏ mũi”. Trong khi ngày bé anh luôn có thể khiến Tiểu Li, con bé hàng xóm ngốc nghếch, hứng chịu những trò nghịch ngợm của mình thì Việt An, cô bạn học thông minh lại đang kh",Trách mình đã đọc quá nhiều truyện tuổi teen mà không tận hưởng được cái sự ngạc nhiêm vỡ oà trong hạnh phúc khi nhận ra hai cô bé ấy là một. Cơ mà không thể phủ nhận được cảm giác hưởng thụ sung sướng đến cong cong khoé môi mỗi khi đọc truyện này. Cũng đã hết teen 2 năm rồi cơ đấy. :(,"truyen nay doc hoi lop 10 doc 2 chap dau cung doan 2 con day la mot lol den cuoi cung cha co j ngac nhiendoc ""con chut gi de nho"" di :3"
10428411,Cô Gái Đến Từ Hôm Qua,https://www.goodreads.com/book/show/10428411-c-g-i-n-t-h-m-qua,Nguyễn Nhật Ánh,4.1,"Nếu ngày xưa còn bé, Thư luôn tự hào mình là cậu con trai thông minh có quyền bắt nạt và sai khiến các cô bé cùng lứa tuổi thì giờ đây khi lớn lên, anh luôn khổ sở khi thấy mình ngu ngơ và bị con gái “xỏ mũi”. Trong khi ngày bé anh luôn có thể khiến Tiểu Li, con bé hàng xóm ngốc nghếch, hứng chịu những trò nghịch ngợm của mình thì Việt An, cô bạn học thông minh lại đang kh",Trách mình đã đọc quá nhiều truyện tuổi teen mà không tận hưởng được cái sự ngạc nhiêm vỡ oà trong hạnh phúc khi nhận ra hai cô bé ấy là một. Cơ mà không thể phủ nhận được cảm giác hưởng thụ sung sướng đến cong cong khoé môi mỗi khi đọc truyện này. Cũng đã hết teen 2 năm rồi cơ đấy. :(,":""> aiyoo, nhận ra sớm thế cơ à. Lúc đầu đọc cứ ngờ ngợ thôi, càng về sau mới càng chắc chắn haha. Cảm ơn đã recommend book nha. Để kiếm đọc liền ;))"
10428411,Cô Gái Đến Từ Hôm Qua,https://www.goodreads.com/book/show/10428411-c-g-i-n-t-h-m-qua,Nguyễn Nhật Ánh,4.1,"Nếu ngày xưa còn bé, Thư luôn tự hào mình là cậu con trai thông minh có quyền bắt nạt và sai khiến các cô bé cùng lứa tuổi thì giờ đây khi lớn lên, anh luôn khổ sở khi thấy mình ngu ngơ và bị con gái “xỏ mũi”. Trong khi ngày bé anh luôn có thể khiến Tiểu Li, con bé hàng xóm ngốc nghếch, hứng chịu những trò nghịch ngợm của mình thì Việt An, cô bạn học thông minh lại đang kh","Đáng yêu gần chết : ))Mà phục chị VTC now thật, có những đoạn nghe thôi còn phụt cười, không biết mấy chị xoay xở sao mà bình tĩnh đọc tiếp : DVTC Now Cô gái đến từ hôm qua",Họ cười chán rồi mới đọc ấy mà :))
10428411,Cô Gái Đến Từ Hôm Qua,https://www.goodreads.com/book/show/10428411-c-g-i-n-t-h-m-qua,Nguyễn Nhật Ánh,4.1,"Nếu ngày xưa còn bé, Thư luôn tự hào mình là cậu con trai thông minh có quyền bắt nạt và sai khiến các cô bé cùng lứa tuổi thì giờ đây khi lớn lên, anh luôn khổ sở khi thấy mình ngu ngơ và bị con gái “xỏ mũi”. Trong khi ngày bé anh luôn có thể khiến Tiểu Li, con bé hàng xóm ngốc nghếch, hứng chịu những trò nghịch ngợm của mình thì Việt An, cô bạn học thông minh lại đang kh","Đáng yêu gần chết : ))Mà phục chị VTC now thật, có những đoạn nghe thôi còn phụt cười, không biết mấy chị xoay xở sao mà bình tĩnh đọc tiếp : DVTC Now Cô gái đến từ hôm qua","Giọng cute lắm~ có mấy đoạn chị ý nghỉ một lúc lâu, chắc đang gồng : }"
10428411,Cô Gái Đến Từ Hôm Qua,https://www.goodreads.com/book/show/10428411-c-g-i-n-t-h-m-qua,Nguyễn Nhật Ánh,4.1,"Nếu ngày xưa còn bé, Thư luôn tự hào mình là cậu con trai thông minh có quyền bắt nạt và sai khiến các cô bé cùng lứa tuổi thì giờ đây khi lớn lên, anh luôn khổ sở khi thấy mình ngu ngơ và bị con gái “xỏ mũi”. Trong khi ngày bé anh luôn có thể khiến Tiểu Li, con bé hàng xóm ngốc nghếch, hứng chịu những trò nghịch ngợm của mình thì Việt An, cô bạn học thông minh lại đang kh","Lần thứ hai đọc lại cuốn này. Nếu lần đầu mình đọc nó, cảm giác là chờ đợi. Chờ đợi một tình cảm trong sáng dễ thương ấy.Lần thứ hai, khi đã đi dài hơn đến giai đoạn này, thì mình lại đọc nó để ""trở về"". Trở về là một cô gái với những mơ mộng trong veo ngày nào. Để một lần nữa chờ đợi một người có thể yêu thương mình theo cách ""truyền thống"" ấy. Chất của Nguyễn Nhật Ánh vẫn thế. Bác vẫn hướng về việc mô tả những nét nhẹ nhàng thuở xưa, những giá trị nhân văn ngày nào và cái cuộc sống giản dị của",lam the nao de doc quyen nay ha moi nguoi?
10925246,Tôi Là Bêtô,https://www.goodreads.com/book/show/10925246-t-i-l-b-t,Nguyễn Nhật Ánh,4.15,"Tôi Là Bêtô là tác phẩm mới nhất của nhà văn chuyên viết cho thanh thiếu niên của Nguyễn Nhật Ánh. Anh đã được đông đảo bạn đọc biết đến qua các tác phẩm quen thuộc như Thằng quỷ nhỏ, Trại hoa vàng, Bong bóng lên trời, Cô gái đến từ hôm qua... và hai bộ truyện nhiều tập Kính vạn hoa và Chuyện xứ Lang Biang. Với Tôi là Bêtô, đây là lần đầu tiên anh viết một tác phẩm qua lời","""Bạn thấy chưa, càng lớn tuổi, con người ta càng ít nói đi. Họ nghĩ nhiều hơn""---""Các bậc có tuổi thường nghĩ chán rồi mới làm. Có khi nghĩ chán rồi chả thèm làm gì hết. Còn ở tuổi của hắn, và của tôi nữa, muốn làm gì là làm ngay.""---Ngay cả khi hình ảnh đó tan vỡ (theo kiểu tan vỡ của một ý tưởng hay của một mối tình đầu) thì tôi vẫn không tìm thấy lý do gì để không yêu những mảnh vỡ đó.---Có lần nào đó trong đời nếu bạn bất chợt bắt gặp điều gì vừa xa xôi lại vừa gần gũi và cais điều rất đỗi m",(ban sai chinh ta o doan 4 dong 2). Cảm ơn bạn vì các trích dẫn
